hostname,hostid,instancename,created,state,haenable,id,name,displayname,cpunumber,cpuspeed,memory,mac,ip,publicip,domain,domainid,zonename,zoneid,hypervisor,account,serviceofferingname
xs224.gdcloud.com f529bf46-947c-4a24-bb40-2b414e025e79 i-22-1888-VM 2013-10-21T13:55:28+0800 Running True 38cb5ac1-ee37-4470-8418-2c1f183ba2f3 PRD PRD 32 2600 65536 02:00:7d:71:00:01 10.1.1.245 172.17.0.71 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 32CPU-64G-z3p1c3-1-nfs-slow-HA 
xstest1.gdcloud.com f1e89379-5fc2-4661-bd59-750991c2eecc i-21-1887-VM 2013-10-15T17:41:30+0800 Running False a7cdd5fa-2246-430e-8cf9-b3ba6988c6e9 SCADA2 SCADA2 4 2600 8192 02:00:7c:e9:00:0f 10.1.1.192 192.168.31.182 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 4CPU-8G-test-nfs-z2p201c1 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-17-1503-VM 2013-04-28T10:46:59+0800 Running True 977d6b08-af92-4880-a52b-8bb77449ad7a GDUPC-ftpserver-vip GDUPC-ftpserver-vip 4 2600 4096 02:00:48:3f:00:01 10.1.1.79 192.168.31.199 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer xenvip 4CPU-4G-NA-SLOW-XEN 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1881-VM 2013-10-15T15:47:28+0800 Running False 501e893a-4fa3-41a5-85f5-f65aeee565a9 RealTimeDataServer RealTimeDataServer 2 2600 2048 02:00:19:7a:00:3d 10.1.1.72 192.168.31.63 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-18-1877-VM 2013-10-15T12:34:54+0800 Running False a995f189-d541-4640-899b-2a600c6f584e mis-hamijijian mis-hamijijian 4 2600 8192 02:00:1e:14:00:15 10.1.1.165 172.17.0.58 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 4CPU-8G-is-nfs-slow 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-18-1870-VM 2013-10-10T15:36:17+0800 Running False b8b18b88-dff8-48e0-971a-544c5bce1620 EPT4WIN EPT4WIN 8 2600 16384 02:00:55:c8:00:14 10.1.1.251 172.17.0.57 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 8CPU-16G-is-netapp-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1867-VM 2013-09-27T20:43:43+0800 Running False cb6fee4d-95e1-45dc-a8be-767d11f826bf zsltest rdp-demo 4 2600 4096 02:00:44:0e:00:58 10.1.1.232 192.168.31.171 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-14-1866-VM 2013-09-25T14:39:25+0800 Running False 39a9ff09-19cb-4b05-9ad0-586f28bafc56 PIQ PIQ 8 2600 16384 02:00:5d:06:00:1a 10.1.1.172 172.17.0.63 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-14-1865-VM 2013-09-25T14:23:14+0800 Running False 4db6e888-d07a-4ebd-9554-2f36d78446da EPT EPT 8 2600 16384 02:00:75:3c:00:19 10.1.1.127 172.17.0.62 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1864-VM 2013-09-24T10:34:38+0800 Running False 2ae3be28-35dd-4928-a328-61ffc9c73b28 SJZX35 SJZX35 2 2600 4096 02:00:0f:09:00:57 10.1.1.209 192.168.31.159 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1863-VM 2013-09-24T10:30:29+0800 Running False 78205a3f-8513-4878-ad9c-4253590b88d6 SJZX28 SJZX28 2 2600 4096 02:00:7f:ee:00:56 10.1.1.57 192.168.31.32 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-14-1862-VM 2013-09-18T15:06:01+0800 Running False bd6b4c86-d619-4213-95e9-59fab25f107f ERP01 ERP01 4 2600 8192 02:00:3b:2e:00:18 10.1.1.65 172.17.0.37 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 4CPU-8G-is-nfs-slow 
xs213.gdcloud.com 849645e1-a5df-41be-9107-554ac019de01 i-18-1861-VM 2013-09-18T14:30:37+0800 Running False 65f496d0-cc28-45c6-9f9e-3e57ac3b19f9 EPT EPT 8 2600 16384 02:00:4b:c7:00:12 10.1.1.100 172.17.0.56 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 8CPU-16G-is-z3p1c2-na-slow 
xs213.gdcloud.com 849645e1-a5df-41be-9107-554ac019de01 i-18-1860-VM 2013-09-18T13:44:59+0800 Running False d42a12f4-fee9-4c42-9b8e-a0088ba2a723 QAS QAS 8 2600 16384 02:00:65:e2:00:11 10.1.1.244 172.17.0.55 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 8CPU-16G-is-z3p1c2-na-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1854-VM 2013-09-06T15:04:30+0800 Running False 1b06afc3-6c71-4845-b0a8-5dbf2cbe5681 gdupc-ftp gdupc-ftp 4 2600 4096 02:00:52:f8:00:50 10.1.1.178 192.168.31.40 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs212.gdcloud.com 1c35071c-5af0-4ea1-8105-4f541c5186b4 i-18-1853-VM 2013-09-02T10:03:54+0800 Running False 5a52436e-d9c3-428b-ae6d-157516e4d899 SAPBW SAPBW 8 2600 16384 02:00:11:14:00:10 10.1.1.88 172.17.0.54 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 8CPU-16G-is-z3p1c2-na-slow 
xs213.gdcloud.com 849645e1-a5df-41be-9107-554ac019de01 i-18-1852-VM 2013-09-02T09:59:25+0800 Running False 40913dca-8e84-4f9e-843b-bc8b52e7c898 SAPBO SAPBO 8 2600 16384 02:00:67:73:00:0f 10.1.1.5 172.17.0.53 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 8CPU-16G-is-z3p1c2-na-slow 
xs204.gdcloud.com 67e41861-b793-47df-91ba-1e0507670013 i-14-1846-VM 2013-08-23T14:34:35+0800 Running False cd75ccdf-c04b-4ac1-9ca8-df9070b3c11d SRMQAS SRMQAS 8 2600 16384 02:00:10:10:00:17 10.1.1.58 172.17.0.36 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-14-1845-VM 2013-08-23T13:31:11+0800 Running False 6fed5ed7-09fb-4d2a-940d-d74b5f036891 ERPQAS ERPQAS 8 2600 16384 02:00:6f:52:00:16 10.1.1.4 172.17.0.35 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-18-1844-VM 2013-08-21T14:11:01+0800 Running False 61bf0a3f-3a37-4f0f-9de7-c446639337af GDHR-EP GDHR-EP 8 2600 16384 02:00:4b:51:00:0e 10.1.1.3 172.17.0.50 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 8CPU-16G-is-netapp-slow 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-10-1842-VM 2013-08-16T16:32:50+0800 Running False a48e0d15-3352-45b0-be29-a563bd09d88e win7-M-test win7-M-test 4 2600 4096 02:00:75:43:00:0c 10.1.1.164 172.17.0.64 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer dangyuanzhijia 4CPU-4G-is-nfs-slow 
xs211.gdcloud.com 545ee154-610b-4b67-8bc2-1f0483f2c795 i-14-1841-VM 2013-08-13T10:42:29+0800 Running False aae75033-5f39-47e4-9f99-5d2462356b66 EPC-DEMO EPC-DEMO 16 2600 32768 02:00:72:30:00:15 10.1.1.254 172.17.0.29 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 16CPU-32G-is-z3p1c2-na-slow 
xs211.gdcloud.com 545ee154-610b-4b67-8bc2-1f0483f2c795 i-18-1840-VM 2013-08-13T09:47:12+0800 Running False 1dbdde01-e91e-4042-b8fd-4861cb7e33be SAPHCMT SAPHCMT 16 2600 32768 02:00:3f:6d:00:0c 10.1.1.71 172.17.0.49 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 16CPU-32G-is-z3p1c2-na-slow 
no-host 0 i-18-1839-VM 2013-08-09T13:54:06+0800 Stopped True 2ffbdb4f-1e83-4919-aba5-190505c4554d win7-4 (no)win7-4 4 2600 4096 02:00:4f:f0:00:0b 10.1.1.215 172.17.0.48 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 4CPU-4G-is-z3p1c2-na-slow 
xs211.gdcloud.com 545ee154-610b-4b67-8bc2-1f0483f2c795 i-17-1838-VM 2013-08-08T14:20:32+0800 Running True 343ef42e-74f3-4ebd-aef1-fa69bb8c4bdf DC2 DC2 6 2600 8192 02:00:2d:14:00:04 10.1.1.200 172.17.0.52 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer xenvip 6CPU-8G-is-z3p1c2-na-slow 
no-host 0 i-18-1837-VM 2013-08-06T15:36:51+0800 Stopped True 11309bc2-df60-44cc-9e60-7f103ed80ddf win7-3 (no)win7-3 4 2600 4096 02:00:14:08:00:0a 10.1.1.60 172.17.0.47 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 4CPU-4G-is-z3p1c2-na-slow 
xs211.gdcloud.com 545ee154-610b-4b67-8bc2-1f0483f2c795 i-18-1836-VM 2013-08-06T15:21:39+0800 Running True 12a721f0-5974-4b12-b461-795c5f5f0008 win7-1 win7-1 4 2600 4096 02:00:75:84:00:09 10.1.1.61 172.17.0.45 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 4CPU-4G-is-z3p1c2-na-slow 
xs212.gdcloud.com 1c35071c-5af0-4ea1-8105-4f541c5186b4 i-18-1834-VM 2013-08-06T10:15:51+0800 Running True 6350dcc3-bf7b-4662-a0b5-5a857f888c90 win7-2 win7-2 4 2600 4096 02:00:7c:97:00:07 10.1.1.65 172.17.0.46 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 4CPU-4G-is-z3p1c2-na-slow 
xs213.gdcloud.com 849645e1-a5df-41be-9107-554ac019de01 i-17-1832-VM 2013-08-06T10:00:13+0800 Running True 0c8c7709-87ae-48c8-8536-db8d6ae5cd5e AD AD 6 2600 8192 02:00:49:55:00:03 10.1.1.127 172.17.0.51 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer xenvip 6CPU-8G-is-z3p1c2-na-slow 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-19-1831-VM 2013-08-05T13:40:04+0800 Running False baeba622-fa1e-4410-9073-83a10d206e93 HD-WEB HD-WEB 4 2600 8192 02:00:0c:33:00:04 10.1.1.43 192.168.31.13 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer dianzhan 4CPU-8G-na-slow-xen 
xs212.gdcloud.com 1c35071c-5af0-4ea1-8105-4f541c5186b4 i-18-1829-VM 2013-08-02T18:04:11+0800 Running False c4ec7ec4-0a89-49c5-b2c2-73d42bab6f2b ERP-HCM-DEV ERP-HCM-DEV 16 2600 32768 02:00:1e:7a:00:05 10.1.1.36 172.17.0.44 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 16CPU-32G-is-z3p1c2-na-slow 
xs213.gdcloud.com 849645e1-a5df-41be-9107-554ac019de01 i-18-1828-VM 2013-08-02T17:48:58+0800 Running False aa5e35ca-f2f1-4b04-aba6-d04641335d02 filemanage filemanage 8 2600 16384 02:00:4c:21:00:04 10.1.1.126 172.17.0.43 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 8CPU-16G-is-z3p1c2-na-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1827-VM 2013-07-26T11:00:47+0800 Running False c5aec13c-76f9-4a03-95d7-5b0025ff2e8a data-transmit1 data-transmit1 4 2600 8192 02:00:34:5c:00:4d 10.1.1.210 192.168.31.54 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-8G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1825-VM 2013-07-25T17:10:07+0800 Running False 06f14405-3643-4959-8030-3c5a2246cc05 SJZX34 (no)SJZX34 2 2600 4096 02:00:22:17:00:4b 10.1.1.164 192.168.31.156 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1824-VM 2013-07-25T17:09:23+0800 Running False 808dc46f-151f-44ca-9834-f2900a62168c SJZX33 (no)SJZX33 2 2600 4096 02:00:53:89:00:4a 10.1.1.38 192.168.31.155 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1823-VM 2013-07-25T16:26:22+0800 Running False da9bb093-006d-4a4c-9d59-d2d34cd2fead SJZX32 (no)SJZX32 2 2600 4096 02:00:40:32:00:49 10.1.1.73 192.168.31.154 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs52.gdcloud.com 9fd0fce4-6c8c-45c9-a9d8-0649a8d627c3 i-15-1822-VM 2013-07-25T16:25:19+0800 Running False 2bc427b4-3f6e-44ca-b626-4a083db85158 SJZX31 (no)SJZX31 2 2600 4096 02:00:5a:ec:00:48 10.1.1.189 192.168.31.153 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1821-VM 2013-07-25T16:10:08+0800 Running False f138a248-336c-4d78-ac94-10ee0e21a931 SJZX30 (no)SJZX30 2 2600 4096 02:00:7e:21:00:47 10.1.1.250 192.168.31.34 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs203.gdcloud.com d102a8f5-089d-4a71-a7d1-30fcca5c7885 i-16-1819-VM 2013-07-24T14:41:48+0800 Running False 3cb41754-cf1e-4b2d-afbe-fccb7c7deb0e test01-1month 风电场生产管理系统 4 2600 4096 02:00:00:a5:00:0c 10.1.1.83 172.17.0.38 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer jituanoamis 4CPU-4G-is-nfs-slow 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-19-1817-VM 2013-07-23T17:39:59+0800 Running False c59c4869-9557-4c30-a121-f49ea132486b HD-TREN HD-TREN 2 2600 4096 02:00:06:31:00:01 10.1.1.209 192.168.31.191 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer dianzhan 2CPU-4G-NA-SLOW-XEN 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-14-1816-VM 2013-07-16T12:45:43+0800 Running False bcbc8eb8-4dbc-4ace-bbef-ddef1669033c SAPPIT SAPPIT 8 2600 16384 02:00:0f:c6:00:14 10.1.1.198 172.17.0.34 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-14-1815-VM 2013-07-16T12:32:37+0800 Running False b9410394-156f-4904-80d5-749f53132cf8 SAPPT SAPPT 8 2600 16384 02:00:2b:ab:00:13 10.1.1.243 172.17.0.33 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-14-1814-VM 2013-07-16T10:33:10+0800 Running False c467c0c0-68d2-4690-a05e-8695b21c8b79 SAPERPT SAPERPT 8 2600 16384 02:00:52:80:00:12 10.1.1.86 172.17.0.32 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
xs203.gdcloud.com d102a8f5-089d-4a71-a7d1-30fcca5c7885 i-14-1813-VM 2013-07-16T10:11:28+0800 Running False 7bfcf807-f400-4dbe-8467-88820ae1a0b1 SAPSRMT SAPSRMT 8 2600 16384 02:00:52:25:00:11 10.1.1.183 172.17.0.31 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
xs204.gdcloud.com 67e41861-b793-47df-91ba-1e0507670013 i-14-1812-VM 2013-07-15T14:23:41+0800 Running False 65000cba-c6ea-4a75-862c-1c47b5e74049 SAPPI SAPPI 8 2600 16384 02:00:78:a0:00:10 10.1.1.142 172.17.0.30 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-is-netapp-slow 
